Date,Type,Amount,Category,Note,Tags,Account
2025-05-18 14:12:14,Expense,231.30,Utilities,Taxi home,McDonald's,Apple Pay
2025-05-18 14:04:20,Income,14402.96,Fund Distribution,Side gig,,Chase Credit
2025-05-18 08:07:11,Expense,293.70,Hotel,Online shopping,,Chase Credit
2025-05-18 05:45:47,Expense,117.02,Repair,Pet food,,Apple Pay
2025-05-18 05:42:11,Expense,844.56,Movie,,,PayPal
2025-05-18 03:45:25,Expense,204.09,Housing,Dentist,,BoA Checking
2025-05-18 02:01:36,Expense,123.17,Alcohol & Tobacco,Skincare,AI,BoA Checking
2025-05-17 15:28:06,Expense,98.19,Online Course,Tuition,,BoA Checking
2025-05-17 14:47:34,Income,11605.65,Receive Red Packet,Cashback,,Chase Credit
2025-05-17 09:18:23,Expense,22.56,Travel,Internet,"Starbucks,Eleme",Cash
2025-05-17 07:09:41,Expense,1362.68,Game,Skincare,,PayPal
2025-05-17 06:53:35,Expense,286.75,Phone,,,PayPal
2025-05-17 04:48:16,Expense,83.78,Phone,Medicine,,Chase Credit
2025-05-17 04:31:48,Expense,849.84,Checkup,Annual fee,,BoA Checking
2025-05-17 03:33:56,Expense,695.31,Medicine,,,Chase Credit
2025-05-17 02:04:21,Expense,196.74,Beauty,Internet,,PayPal
2025-05-17 00:25:31,Expense,235.28,Sports,Gift,,Apple Pay
2025-05-17 00:09:16,Expense,259.85,Concert,Gift,,Chase Credit
2025-05-16 22:59:56,Expense,271.52,Learning,Course,,Cash
2025-05-16 22:10:57,Expense,1774.93,Baby Care,Late night,,Cash
2025-05-16 20:36:59,Expense,263.09,Checkup,Taxi home,"KFC,Sam's Club",Cash
2025-05-16 18:49:00,Expense,65.70,Communication,Daigou,"AI,Reimbursement",PayPal
2025-05-16 18:07:39,Expense,45.92,Daily Goods,Annual fee,,Chase Credit
2025-05-16 17:16:17,Expense,29.44,Fruit,Makeup,,Cash
2025-05-16 16:42:51,Expense,236.24,Express,Pet food,,BoA Checking
2025-05-16 12:33:32,Expense,30.33,Medical,Bus,,BoA Checking
2025-05-16 11:47:19,Expense,68.35,Furniture,Electricity,,BoA Checking
2025-05-16 06:47:46,Expense,1944.91,Social Security,Skincare,,Chase Credit
2025-05-16 06:34:01,Income,4291.50,Investment,,,Cash
2025-05-16 04:40:08,Expense,53.50,Computer,Online shopping,,PayPal
2025-05-16 03:03:55,Income,12789.25,Receive Gift,,,Chase Credit
2025-05-15 21:41:34,Expense,1893.72,Medicine,Gift,,PayPal
2025-05-15 20:31:33,Expense,43.95,Breakfast,Group meal,Voice,Apple Pay
2025-05-15 18:58:18,Expense,128.51,Housing,Doctor,Reimbursement,Cash
2025-05-15 18:16:09,Expense,268.44,Alcohol & Tobacco,Skincare,,PayPal
2025-05-15 17:14:44,Expense,217.64,Delivery,,,Apple Pay
2025-05-15 09:50:24,Expense,68.03,Training,Makeup,Online Shopping,PayPal
2025-05-15 05:06:39,Expense,231.15,Beauty,Course,,Chase Credit
2025-05-15 03:37:20,Expense,288.78,Alcohol & Tobacco,Litter,"Daily,Voice",PayPal
2025-05-14 22:39:13,Expense,11.13,Parking,Books,,BoA Checking
2025-05-14 21:42:29,Expense,114.09,Beverage,Health check,Reimbursement,BoA Checking
2025-05-14 19:43:59,Expense,277.77,Baby Care,Haircut,Starbucks,Cash
2025-05-14 16:49:44,Expense,43.47,Concert,Haircut,,Chase Credit
2025-05-14 07:32:37,Expense,521.53,Taxi,Subway,,PayPal
2025-05-14 06:38:26,Expense,61.10,Housing,Renewal,Business Trip,PayPal
2025-05-13 20:34:05,Expense,37.24,Lover,Water,,Chase Credit
2025-05-13 18:56:20,Expense,219.31,Snacks,Online shopping,,Cash
2025-05-13 18:33:42,Expense,81.14,Taxi,Renewal,,Apple Pay
2025-05-13 16:28:07,Expense,1154.45,Concert,,,PayPal
2025-05-13 16:02:26,Expense,1221.28,Taxi,Makeup,,Cash
2025-05-13 15:23:59,Expense,47.76,Late Night,Books,,Apple Pay
2025-05-13 09:30:29,Expense,162.77,Send Red Packet,Subway,,PayPal
2025-05-13 07:20:37,Expense,82.28,Medicine,Top-up,,Apple Pay
2025-05-13 06:58:41,Expense,91.03,Hotel,,,Apple Pay
2025-05-13 06:47:40,Expense,11.11,Game,Internet,,Cash
2025-05-13 03:59:34,Expense,15.07,Lover,Tuition,,Apple Pay
2025-05-13 02:56:53,Expense,257.15,Flight,Overseas,,Apple Pay
2025-05-13 01:11:11,Expense,113.24,Game,Takeout,Eleme,Cash
2025-05-12 21:58:54,Expense,139.19,Baby Care,,,Apple Pay
2025-05-12 19:25:27,Expense,146.08,Medicine,Medicine,,Cash
2025-05-12 18:36:28,Expense,218.80,Fruit,Health check,,Cash
2025-05-12 17:54:17,Expense,604.09,Work,Medicine,,Cash
2025-05-12 13:27:58,Expense,254.39,Shopping,Course,,Cash
2025-05-12 07:23:17,Expense,5.70,Furniture,Annual fee,Pinduoduo,Cash
2025-05-12 07:12:36,Expense,113.18,Property,Litter,,PayPal
2025-05-12 02:59:38,Expense,181.00,Communication,Vet,,BoA Checking
2025-05-12 00:10:23,Expense,107.36,Clothing,Haircut,"Pinduoduo,Starbucks",Apple Pay
2025-05-12 00:03:50,Expense,59.36,Appliances,Medicine,Refunded,Cash
2025-05-11 15:43:03,Expense,26.95,Tax,Top-up,Starbucks,Apple Pay
2025-05-11 15:32:01,Expense,1956.78,Education,Gift,,BoA Checking
2025-05-11 14:59:14,Income,2174.61,Salary,Refund,Hema,BoA Checking
2025-05-11 11:47:15,Expense,161.27,Medicine,Monthly pass,,Chase Credit
2025-05-11 04:23:24,Expense,21.90,Lottery,,,BoA Checking
2025-05-11 01:34:02,Expense,283.97,Decoration,Medicine,Dining Out,PayPal
2025-05-11 00:06:11,Expense,47.18,Social,Makeup,,Chase Credit
2025-05-10 22:04:49,Expense,74.24,Transport,Takeout,Luckin Coffee,PayPal
2025-05-10 20:01:10,Expense,21.15,Delivery,Water,,Cash
2025-05-10 19:14:46,Income,2189.18,Reimbursement,,Daily,BoA Checking
2025-05-10 18:14:27,Income,8812.72,Reimbursement,,,Chase Credit
2025-05-10 16:42:18,Expense,1883.02,Subway,Health check,Travel,Chase Credit
2025-05-10 15:56:35,Expense,81.45,Coach,Water,"Luckin Coffee,Image",PayPal
2025-05-10 13:09:35,Expense,2689.50,Snacks,,,Apple Pay
2025-05-10 13:01:34,Expense,208.61,Transport,Haircut,,Apple Pay
2025-05-10 10:29:37,Expense,18.55,Entertainment,Bus,,Cash
2025-05-10 08:09:57,Expense,256.29,Parking,Pet food,,BoA Checking
2025-05-10 07:02:17,Expense,91.55,Clothing,Daigou,,Apple Pay
2025-05-10 05:59:36,Expense,911.97,Entertainment,,,Cash
2025-05-10 05:25:56,Expense,78.84,Medicine,,Travel,Cash
2025-05-10 05:20:28,Expense,220.54,Tax,,Image,Apple Pay
2025-05-10 01:19:59,Income,6709.04,Tax Refund,Social security,,BoA Checking
2025-05-10 00:47:36,Expense,256.23,Parking,Bus,,Apple Pay
2025-05-09 23:51:37,Expense,299.22,Shoes,Bus,,Apple Pay
2025-05-09 23:38:51,Expense,267.40,Movie,Gas bill,,Apple Pay
2025-05-09 22:17:06,Expense,205.98,Beverage,Training,,PayPal
2025-05-09 20:11:26,Expense,154.42,Medicine,Flight,,Chase Credit
2025-05-09 13:14:37,Expense,231.97,Donation,Books,,Apple Pay
2025-05-09 12:56:02,Expense,286.15,Appliances,Haircut,,PayPal
2025-05-09 10:45:26,Expense,249.74,Movie,Doctor,,Apple Pay
2025-05-09 09:43:59,Expense,92.16,Taxi,Training,,Cash
2025-05-09 07:31:21,Expense,75.72,Dinner,Doctor,,Chase Credit
2025-05-09 06:02:12,Expense,288.57,Parking,Monthly pass,"Luckin Coffee,Costco",Apple Pay
2025-05-09 03:22:53,Expense,146.72,Hotel,Manicure,,BoA Checking
2025-05-09 02:54:27,Expense,179.66,Beauty,Haircut,Sam's Club,Apple Pay
2025-05-09 02:47:38,Expense,168.45,KTV,Tuition,,Apple Pay
2025-05-09 01:36:35,Expense,254.87,Social,Manicure,,Cash
2025-05-08 14:20:24,Expense,134.30,Ticket,Litter,,PayPal
2025-05-08 14:06:46,Expense,120.48,Pets,,,PayPal
2025-05-08 14:02:07,Expense,245.39,Shopping,Taxi home,,Cash
2025-05-08 10:46:41,Expense,214.34,Travel,Medicine,,Cash
2025-05-08 08:05:12,Expense,2894.58,Computer,Top-up,,Cash
2025-05-08 07:27:18,Expense,36.66,Express,Train ticket,Refunded,PayPal
2025-05-08 05:05:32,Expense,2932.52,Flight,Top-up,,Chase Credit
2025-05-08 02:46:12,Expense,185.83,Medical,Top-up,,PayPal
2025-05-08 01:18:00,Income,3556.27,Receive Red Packet,,,BoA Checking
2025-05-07 18:34:12,Expense,2672.12,Appliances,,,PayPal
2025-05-07 17:41:33,Expense,2474.39,Housing,Monthly pass,,Chase Credit
2025-05-07 15:45:43,Income,12424.23,Provident Fund,Refund,,Apple Pay
2025-05-07 15:04:49,Expense,267.89,Textbook,Monthly pass,Business Trip,BoA Checking
2025-05-07 13:45:15,Expense,182.03,Social Security,Pet food,,BoA Checking
2025-05-07 12:13:06,Expense,569.43,Taxi,Litter,"JD.com,Taobao",Cash
2025-05-07 11:50:00,Expense,90.55,Digital,Taxi home,,PayPal
2025-05-07 11:33:54,Expense,88.87,Home,Lunch,,BoA Checking
2025-05-07 07:49:23,Expense,565.30,Beauty,Haircut,,BoA Checking
2025-05-07 06:15:29,Income,3392.10,Investment,Side gig,"Costco,Taobao",PayPal
2025-05-07 06:03:15,Expense,47.69,Train,,,Apple Pay
2025-05-07 05:35:31,Expense,73.80,Parking,,,Cash
2025-05-07 00:14:35,Expense,1333.10,Textbook,Subway,Refunded,PayPal
2025-05-07 00:14:03,Expense,276.52,Delivery,Training,,Cash
2025-05-06 22:25:05,Expense,103.90,Flight,Tuition,,Chase Credit
2025-05-06 19:24:48,Expense,97.21,Medicine,Daigou,,Apple Pay
2025-05-06 17:38:39,Income,13730.28,Salary,Stock dividend,,Chase Credit
2025-05-06 16:55:47,Income,5582.37,Part-time,Refund,,Cash
2025-05-06 16:27:29,Expense,181.56,Dinner,Renewal,"KFC,Business Trip",Cash
2025-05-06 14:21:34,Expense,36.90,Tax,,,BoA Checking
2025-05-06 12:28:00,Expense,112.89,Entertainment,Haircut,Photo,Chase Credit
2025-05-06 12:13:55,Expense,206.80,Breakfast,Gas bill,,Chase Credit
2025-05-06 11:12:41,Expense,176.41,Car,Doctor,,Chase Credit
2025-05-06 10:42:03,Expense,221.93,Beauty,Manicure,Dining Out,Cash
2025-05-06 09:56:58,Expense,219.90,Entertainment,Haircut,Taobao,Apple Pay
2025-05-06 08:23:34,Income,14952.00,Part-time,Refund,Photo,BoA Checking
2025-05-06 06:44:14,Expense,275.99,Concert,Daigou,Refunded,Apple Pay
2025-05-06 04:57:31,Expense,73.96,Coach,Haircut,,Apple Pay
2025-05-06 02:42:57,Expense,235.97,Breakfast,Breakfast,,Chase Credit
2025-05-05 23:57:13,Expense,31.37,Training,,,Apple Pay
2025-05-05 23:57:11,Expense,292.98,Lunch,Daigou,,Cash
2025-05-05 21:05:35,Expense,16.56,Parking,Books,,BoA Checking
2025-05-05 20:14:37,Expense,167.50,Lottery,Late night,,PayPal
2025-05-05 19:39:16,Expense,167.68,Delivery,,,PayPal
2025-05-05 17:36:18,Expense,59.77,Snacks,Renewal,"Travel,Business Trip",Chase Credit
2025-05-05 17:25:46,Income,12293.61,Receive Red Packet,Stock dividend,,Cash
2025-05-05 14:38:07,Expense,2155.50,Clothing,Internet,,PayPal
2025-05-05 13:32:06,Expense,189.85,Family,Pet food,,Chase Credit
2025-05-05 13:15:13,Expense,245.68,Online Course,Top-up,,Apple Pay
2025-05-05 10:33:36,Expense,266.48,Concert,Electricity,,Chase Credit
2025-05-05 09:25:19,Expense,566.35,Dining,Flight,Travel,BoA Checking
2025-05-05 06:58:38,Expense,949.87,Train,Course,,PayPal
2025-05-05 05:42:47,Expense,70.01,Book,Health check,Refundable,Chase Credit
2025-05-05 05:11:34,Expense,252.70,Snacks,Medicine,Travel,PayPal
2025-05-05 02:24:45,Expense,288.21,Dining,Online shopping,,Apple Pay
2025-05-05 02:14:20,Expense,255.99,Taxi,Tuition,Luckin Coffee,PayPal
2025-05-05 00:44:32,Expense,39.05,Breakfast,Dinner,,PayPal
2025-05-04 23:36:06,Expense,132.78,Donation,Taxi home,,Chase Credit
2025-05-04 23:27:32,Expense,47.57,Flight,Skincare,,Apple Pay
2025-05-04 23:21:36,Income,12523.19,Bonus,Investment yield,,BoA Checking
2025-05-04 23:07:04,Expense,166.46,Phone,,Refunded,Apple Pay
2025-05-04 21:05:58,Expense,2982.59,Beverage,Skincare,Luckin Coffee,BoA Checking
2025-05-04 17:49:39,Expense,107.14,Taxi,Haircut,,BoA Checking
2025-05-04 16:16:43,Expense,46.33,Transport,,,Chase Credit
2025-05-04 15:35:01,Income,5179.40,Social Benefit,Provident fund,,Cash
2025-05-04 15:28:45,Expense,412.70,Parking,,,PayPal
2025-05-04 15:01:31,Expense,138.27,Checkup,Bus,,Chase Credit
2025-05-04 13:57:51,Expense,1047.46,Home,,,Apple Pay
2025-05-04 13:55:45,Expense,142.67,Decoration,Annual fee,McDonald's,PayPal
2025-05-04 10:17:44,Expense,2764.63,Send Red Packet,Monthly pass,"Eleme,Business Trip",Apple Pay
2025-05-04 08:39:26,Expense,232.85,Stock,Top-up,,Cash
2025-05-04 08:03:54,Expense,102.02,Book,Pet food,,Chase Credit
2025-05-04 07:41:00,Expense,70.13,Shoes,Makeup,Hema,BoA Checking
2025-05-04 06:28:25,Expense,73.14,Subway,Health check,,Cash
2025-05-04 04:46:06,Expense,137.74,Housing,Water,Sam's Club,BoA Checking
2025-05-04 03:50:33,Expense,143.22,Flight,Vet,Image,Apple Pay
2025-05-04 02:03:42,Expense,1154.29,Utilities,,,Apple Pay
2025-05-04 01:53:20,Expense,11.69,Outpatient,,,Apple Pay
2025-05-04 00:55:27,Expense,2854.24,Travel,,Online Shopping,Apple Pay
2025-05-03 23:07:59,Expense,287.53,Stock,,Daily,PayPal
2025-05-03 21:55:16,Expense,165.95,Snacks,,,Cash
2025-05-03 21:40:50,Expense,259.22,Dinner,Makeup,,BoA Checking
2025-05-03 21:29:24,Expense,227.58,Digital,,,Chase Credit
2025-05-03 19:02:56,Expense,16.81,Communication,Pet food,,Chase Credit
2025-05-03 16:53:12,Expense,223.57,Dinner,Subway,,PayPal
2025-05-03 14:38:02,Expense,1536.87,Medicine,Lunch,,PayPal
2025-05-03 09:47:27,Expense,212.79,Hotel,Flight,KFC,Cash
2025-05-03 05:39:17,Expense,80.78,Phone,Water,,BoA Checking
2025-05-03 05:30:31,Expense,71.57,Baby Care,Pet food,,Apple Pay
2025-05-03 05:30:23,Expense,31.69,Daily Goods,Manicure,,BoA Checking
2025-05-03 01:13:39,Expense,2842.43,Snacks,Lunch,Travel,Chase Credit
2025-05-02 22:57:00,Expense,59.02,Textbook,Monthly pass,,PayPal
2025-05-02 14:33:09,Expense,155.11,Property,Subway,,Apple Pay
2025-05-02 13:25:36,Expense,296.15,Utilities,Water,,Chase Credit
2025-05-02 03:11:22,Expense,243.53,KTV,Top-up,,BoA Checking
2025-05-02 02:13:08,Expense,1104.90,Baby Care,Lunch,,BoA Checking
2025-05-02 01:25:46,Expense,1420.79,Work,Daigou,Dining Out,PayPal
2025-05-02 00:04:07,Expense,38.07,Travel,Late night,,PayPal
2025-05-01 23:34:35,Expense,134.91,Coach,Top-up,,BoA Checking
2025-05-01 22:28:13,Expense,193.21,Outpatient,Water,Luckin Coffee,Chase Credit
2025-05-01 21:04:27,Income,9794.31,Fund Distribution,,,Chase Credit
2025-05-01 12:08:47,Expense,70.58,Flight,Pet food,,Apple Pay
2025-05-01 10:35:46,Expense,304.41,Express,Flight,,Cash
2025-05-01 09:59:00,Income,9267.78,Dividend,Fund dividend,,Apple Pay
2025-05-01 04:11:52,Expense,479.71,Game,Bus,"Image,Meituan",Apple Pay
2025-05-01 02:23:47,Expense,177.28,Snacks,Annual fee,,Cash
2025-05-01 01:14:05,Expense,10.89,Car,Taxi home,,Cash
2025-05-01 00:05:36,Expense,40.86,Family,Manicure,"Eleme,Refunded",Apple Pay
2025-04-30 22:11:16,Expense,187.62,Bus,Litter,McDonald's,Apple Pay
2025-04-30 21:32:16,Expense,2279.09,Flight,Taxi home,,Chase Credit
2025-04-30 21:22:42,Expense,214.13,Education,Top-up,,Apple Pay
2025-04-30 18:45:58,Expense,977.55,Donation,Litter,,Chase Credit
2025-04-30 17:06:19,Expense,1007.42,Train,Gas bill,,Cash
2025-04-30 16:29:23,Expense,109.81,Subway,Lunch,,Chase Credit
2025-04-30 15:00:57,Expense,45.24,Sports,Course,,BoA Checking
2025-04-30 14:34:40,Expense,250.19,Digital,Overseas,,BoA Checking
2025-04-30 09:54:07,Expense,268.56,Medical,Training,,Apple Pay
2025-04-30 09:18:10,Income,6297.35,Base Salary,Provident fund,,PayPal
2025-04-30 01:28:57,Expense,260.52,Family,Internet,,BoA Checking
2025-04-29 19:02:53,Expense,63.08,Outpatient,Water,Online Shopping,BoA Checking
2025-04-29 18:22:44,Expense,290.26,Communication,Taxi home,,Apple Pay
2025-04-29 16:44:23,Income,13772.60,Tax Refund,Stock dividend,KFC,Chase Credit
2025-04-29 15:07:49,Expense,2162.93,Breakfast,,Pinduoduo,PayPal
2025-04-29 14:22:40,Income,3387.97,Investment,Extra income,"Starbucks,Photo",Chase Credit
2025-04-29 11:44:44,Expense,81.19,Flight,Dinner,,BoA Checking
2025-04-29 11:42:20,Expense,266.50,Online Course,Manicure,,Cash
2025-04-29 11:30:07,Expense,1761.68,Express,Course,"Image,Travel",Cash
2025-04-29 11:14:37,Expense,34.09,Sports,Dinner,Refundable,PayPal
2025-04-29 10:32:29,Expense,83.80,Dining,Lunch,,BoA Checking
2025-04-29 07:32:48,Expense,96.66,Accessories,Taxi home,,PayPal
2025-04-29 07:31:02,Expense,282.73,Breakfast,Dinner,,Cash
2025-04-29 07:00:26,Expense,292.07,Utilities,Manicure,,Chase Credit
2025-04-29 06:23:33,Expense,200.13,Checkup,Gas bill,McDonald's,PayPal
2025-04-29 02:40:39,Expense,281.09,Donation,,,PayPal
2025-04-29 00:03:08,Expense,170.70,Decoration,Annual fee,,PayPal
2025-04-28 18:50:40,Expense,25.42,Train,,,BoA Checking
2025-04-28 14:59:59,Expense,2939.06,Learning,Doctor,,Chase Credit
2025-04-28 08:26:27,Expense,2232.50,Medical,Group meal,,Apple Pay
2025-04-28 08:17:00,Expense,2410.20,Social,Doctor,,PayPal
2025-04-28 07:00:34,Expense,74.28,Computer,Flight,,Cash
2025-04-28 07:00:28,Expense,25.77,Phone,Flight,,Cash
2025-04-28 05:18:12,Expense,238.81,Clothing,Manicure,,BoA Checking
2025-04-28 03:26:56,Expense,1625.54,Transport,Monthly pass,,Apple Pay
2025-04-28 01:44:54,Expense,175.39,Shoes,Tuition,AI,Cash
2025-04-28 01:43:58,Expense,178.17,Send Red Packet,Internet,KFC,Cash
2025-04-28 01:38:07,Expense,251.58,Late Night,Lunch,,Chase Credit
2025-04-27 23:40:35,Expense,177.80,Movie,Tuition,,Apple Pay
2025-04-27 19:39:16,Expense,122.41,Book,Overseas,,Chase Credit
2025-04-27 18:06:06,Expense,2289.90,Education,Doctor,,Cash
2025-04-27 16:58:14,Expense,130.78,Lunch,Overseas,,Apple Pay
2025-04-27 16:33:27,Expense,1154.40,Digital,Late night,,BoA Checking
2025-04-27 16:16:28,Expense,209.93,Medical,Dinner,"Pinduoduo,Costco",PayPal
2025-04-27 12:30:20,Expense,1111.74,Give Gift,Train ticket,,Cash
2025-04-27 07:49:23,Expense,1637.64,Shoes,Books,,PayPal
2025-04-27 05:35:39,Expense,179.62,Donation,Group meal,,PayPal
2025-04-27 05:21:08,Expense,106.84,Beverage,Tuition,,Chase Credit
2025-04-27 04:09:55,Income,12247.50,Refund,Provident fund,,Cash
2025-04-26 13:39:41,Expense,125.65,Beverage,Subway,Photo,Apple Pay
2025-04-26 12:20:01,Expense,113.16,Sports,Tuition,Reimbursement,PayPal
2025-04-26 10:43:36,Expense,711.83,Express,Bus,Dining Out,BoA Checking
2025-04-26 10:10:08,Expense,8.36,Utilities,,,Chase Credit
2025-04-26 09:43:39,Expense,13.22,Car,,,Apple Pay
2025-04-26 08:29:49,Expense,161.12,Car,,,Apple Pay
2025-04-26 08:00:31,Expense,393.11,Communication,Training,JD.com,Apple Pay
2025-04-26 06:43:42,Expense,2994.33,Transport,Vet,,Apple Pay
2025-04-25 23:36:27,Income,7365.61,Receive Gift,,,BoA Checking
2025-04-25 22:42:14,Expense,133.54,Clothing,,,PayPal
2025-04-25 20:13:34,Expense,113.66,Send Red Packet,Dinner,,Cash
2025-04-25 18:05:29,Expense,297.39,Computer,Annual fee,Starbucks,BoA Checking
2025-04-25 16:26:40,Expense,102.28,Donation,Litter,,Apple Pay
2025-04-25 13:28:13,Income,12678.32,Provident Fund,Monthly salary,,BoA Checking
2025-04-25 13:00:50,Expense,167.67,Social,Annual fee,,Cash
2025-04-25 12:44:12,Income,7421.08,Overtime,Cashback,,Chase Credit
2025-04-25 09:49:35,Expense,237.04,Online Course,Daigou,"Sam's Club,Refunded",PayPal
2025-04-25 03:04:05,Expense,102.78,Give Gift,Books,,PayPal
2025-04-24 21:51:22,Expense,257.32,Car,Skincare,,Apple Pay
2025-04-24 21:03:46,Expense,254.39,Bus,Books,McDonald's,PayPal
2025-04-24 20:10:31,Expense,109.97,Transport,,Dining Out,PayPal
2025-04-24 19:12:19,Expense,210.21,Taxi,Daigou,,Chase Credit
2025-04-24 17:28:12,Expense,133.27,Subway,Manicure,,Cash
2025-04-24 16:58:35,Expense,12.83,Clothing,Late night,,Cash
2025-04-24 16:28:04,Expense,150.63,Outpatient,Dentist,,Apple Pay
2025-04-24 14:52:24,Expense,295.10,Social,Medicine,,BoA Checking
2025-04-24 12:58:28,Expense,525.94,Game,Books,,Chase Credit
2025-04-24 06:55:43,Expense,121.97,Parking,Bus,,Chase Credit
2025-04-24 03:30:44,Expense,199.82,Delivery,Takeout,,BoA Checking
2025-04-23 23:30:40,Expense,117.87,Decoration,Haircut,,Chase Credit
2025-04-23 20:11:27,Expense,48.30,Sports,Bus,,Chase Credit
2025-04-23 17:31:34,Expense,2248.48,Snacks,,,PayPal
2025-04-23 17:21:42,Expense,21.20,Coach,Electricity,,BoA Checking
2025-04-23 15:53:18,Expense,44.56,Shoes,Train ticket,,PayPal
2025-04-23 14:29:11,Expense,2805.19,Subway,Doctor,,Cash
2025-04-23 13:44:39,Income,4425.47,Base Salary,Investment yield,Photo,Cash
2025-04-23 07:01:21,Expense,2232.85,Home,Monthly pass,,Chase Credit
2025-04-23 05:45:11,Expense,69.30,Clothing,Train ticket,,PayPal
2025-04-23 04:59:02,Expense,244.43,Communication,Breakfast,,PayPal
2025-04-23 03:39:24,Expense,203.96,Late Night,Flight,,PayPal
2025-04-23 03:13:40,Expense,177.64,KTV,Gift,,Cash
2025-04-22 22:27:31,Expense,1591.30,Education,Group meal,,Cash
2025-04-22 20:51:08,Expense,75.46,Lunch,Training,,PayPal
2025-04-22 16:19:32,Expense,19.26,Lunch,Breakfast,,Chase Credit
2025-04-22 11:17:33,Expense,170.81,Phone,Late night,,PayPal
2025-04-22 09:56:43,Income,7072.48,Dividend,Extra income,,Apple Pay
2025-04-21 20:56:08,Expense,1773.96,Flight,Flight,,Apple Pay
2025-04-21 12:26:43,Income,10853.14,Part-time,Investment yield,,PayPal
2025-04-21 12:16:55,Expense,187.75,Beverage,Doctor,,Cash
2025-04-21 10:35:36,Expense,34.50,KTV,Pet food,,BoA Checking
2025-04-21 07:10:50,Expense,1141.86,Snacks,Books,,PayPal
2025-04-21 06:41:07,Expense,28.55,Breakfast,Gas bill,Travel,Apple Pay
2025-04-21 05:43:00,Expense,68.79,Computer,,,Cash
2025-04-21 02:45:13,Expense,2700.85,Clothing,Renewal,,Chase Credit
2025-04-21 01:09:05,Income,5939.58,Overtime,Social security,,Apple Pay
2025-04-20 17:39:04,Expense,299.60,Transport,Bus,,BoA Checking
2025-04-20 17:37:22,Expense,195.16,Shoes,Gift,"Meituan,Photo",Apple Pay
2025-04-20 12:27:56,Expense,1355.52,Baby Care,Bus,Refunded,BoA Checking
2025-04-20 06:10:07,Expense,1000.29,Phone,Overseas,,Chase Credit
2025-04-20 03:01:02,Expense,290.88,Shopping,Vet,Dining Out,Chase Credit
2025-04-20 00:02:48,Expense,188.99,Parking,,,Chase Credit
2025-04-19 20:18:50,Expense,286.21,Learning,Gift,,Cash
2025-04-19 18:51:52,Expense,286.41,Movie,Lunch,Refundable,Chase Credit
2025-04-19 14:35:11,Expense,176.74,Accessories,Skincare,,Apple Pay
2025-04-19 14:15:09,Expense,36.67,Property,Vet,,Cash
2025-04-19 12:59:13,Income,2765.42,Salary,Stock dividend,,BoA Checking
2025-04-19 10:44:22,Expense,78.19,Give Gift,,Meituan,Apple Pay
2025-04-19 06:37:22,Expense,232.55,Give Gift,Daigou,Online Shopping,PayPal
2025-04-19 05:08:50,Expense,861.30,Checkup,Gift,,BoA Checking
2025-04-19 03:31:49,Expense,293.65,Baby Care,Tuition,"Voice,Meituan",PayPal
2025-04-19 02:14:27,Income,12827.00,Tax Refund,,,Cash
2025-04-19 01:55:24,Expense,49.09,Beverage,Lunch,,Apple Pay
2025-04-19 01:10:35,Expense,152.77,Express,Bus,,Cash
2025-04-19 00:01:12,Expense,1753.25,Bus,Breakfast,"Pinduoduo,Daily",Apple Pay
2025-04-18 20:11:11,Expense,85.93,Taxi,Taxi home,,PayPal
2025-04-18 19:32:56,Expense,160.28,Sports,Health check,,Apple Pay
2025-04-18 16:16:52,Expense,225.05,Movie,,,PayPal
2025-04-18 13:15:45,Expense,2884.75,Ticket,Breakfast,,BoA Checking
2025-04-18 12:28:16,Expense,1200.51,Daily Goods,Taxi home,,BoA Checking
2025-04-18 10:20:56,Expense,214.28,Beauty,Late night,,BoA Checking
2025-04-18 09:25:22,Expense,2363.13,Medical,,,BoA Checking
2025-04-18 07:14:37,Expense,67.00,Shopping,Course,,Apple Pay
2025-04-18 06:54:08,Income,4533.58,Part-time,Monthly salary,,Cash
2025-04-18 06:47:29,Expense,217.94,Property,Books,Photo,BoA Checking
2025-04-18 05:41:16,Expense,236.60,Fruit,Books,,Chase Credit
2025-04-18 01:22:38,Expense,214.52,Late Night,Bus,,PayPal
2025-04-18 01:11:11,Expense,180.39,Tax,Pet food,,PayPal
2025-04-18 00:41:07,Expense,2811.82,Pets,Vet,,BoA Checking
2025-04-18 00:12:44,Income,1494.17,Interest,Fund dividend,Starbucks,BoA Checking
2025-04-17 20:45:07,Expense,211.32,Late Night,Pet food,Pinduoduo,BoA Checking
2025-04-17 18:56:31,Expense,142.20,Clothing,Haircut,,Cash
2025-04-17 16:03:03,Expense,262.55,Snacks,Pet food,,Cash
2025-04-17 15:38:03,Expense,1902.65,Social,Subway,,Apple Pay
2025-04-17 15:03:18,Expense,138.21,Work,Manicure,,Chase Credit
2025-04-17 10:09:56,Expense,111.65,Computer,Doctor,,Cash
2025-04-17 09:09:34,Expense,191.90,Fruit,,,BoA Checking
2025-04-17 07:34:44,Expense,267.60,Property,Bus,,PayPal
2025-04-17 07:26:46,Expense,115.85,Breakfast,Health check,,PayPal
2025-04-17 06:04:34,Expense,206.87,Lottery,Group meal,Costco,BoA Checking
2025-04-17 05:52:03,Expense,12.67,Textbook,Monthly pass,,Cash
2025-04-17 04:28:19,Expense,1248.67,Shopping,Renewal,,Chase Credit
2025-04-17 04:22:22,Expense,260.15,Taxi,,AI,BoA Checking
