日期,类型,金额,分类,备注,标签,账户
2025-04-20 00:02:48,支出,188.99,停车,,,招商信用卡
2025-04-19 20:18:50,支出,286.21,学习,礼物,,现金
2025-04-19 18:51:52,支出,286.41,电影,午餐,可退款,招商信用卡
2025-04-19 14:35:11,支出,176.74,配件,护肤品,,微信
2025-04-19 14:15:09,支出,36.67,物业,宠物医院,,现金
2025-04-19 12:59:13,收入,2765.42,工资,股息,,工商银行卡
2025-04-19 10:44:22,支出,78.19,送礼,,美团,微信
2025-04-19 06:37:22,支出,232.55,送礼,代购,网购,支付宝
2025-04-19 05:08:50,支出,861.30,体检,礼物,,工商银行卡
2025-04-19 03:31:49,支出,293.65,母婴,学费,"语音记账,美团",支付宝
2025-04-19 02:14:27,收入,12827.00,退税退费,,,现金
2025-04-19 01:55:24,支出,49.09,饮料,午餐,,微信
2025-04-19 01:10:35,支出,152.77,快递,公交,,现金
2025-04-19 00:01:12,支出,1753.25,公交,早餐,"拼多多,日常",微信
2025-04-18 20:11:11,支出,85.93,打车,打车回家,,支付宝
2025-04-18 19:32:56,支出,160.28,运动,体检,,微信
2025-04-18 16:16:52,支出,225.05,电影,,,支付宝
2025-04-18 13:15:45,支出,2884.75,门票,早餐,,工商银行卡
2025-04-18 12:28:16,支出,1200.51,日用品,打车回家,,工商银行卡
2025-04-18 10:20:56,支出,214.28,美容,夜宵,,工商银行卡
2025-04-18 09:25:22,支出,2363.13,医疗,,,工商银行卡
2025-04-18 07:14:37,支出,67.00,购物,课程,,微信
2025-04-18 06:54:08,收入,4533.58,兼职,月薪,,现金
2025-04-18 06:47:29,支出,217.94,物业,买书,拍照记账,工商银行卡
2025-04-18 05:41:16,支出,236.60,水果,买书,,招商信用卡
2025-04-18 01:22:38,支出,214.52,夜宵,公交,,支付宝
2025-04-18 01:11:11,支出,180.39,纳税,宠物粮,,支付宝
2025-04-18 00:41:07,支出,2811.82,宠物,宠物医院,,工商银行卡
2025-04-18 00:12:44,收入,1494.17,利息,基金分红,星巴克,工商银行卡
2025-04-17 20:45:07,支出,211.32,夜宵,宠物粮,拼多多,工商银行卡
2025-04-17 18:56:31,支出,142.20,服装,理发,,现金
2025-04-17 16:03:03,支出,262.55,零食,宠物粮,,现金
2025-04-17 15:38:03,支出,1902.65,社交,地铁,,微信
2025-04-17 15:03:18,支出,138.21,工作,美甲,,招商信用卡
2025-04-17 10:09:56,支出,111.65,电脑,看病,,现金
2025-04-17 09:09:34,支出,191.90,水果,,,工商银行卡
2025-04-17 07:34:44,支出,267.60,物业,公交,,支付宝
2025-04-17 07:26:46,支出,115.85,早餐,体检,,支付宝
2025-04-17 06:04:34,支出,206.87,彩票,聚餐,Costco,工商银行卡
2025-04-17 05:52:03,支出,12.67,教材,月卡,,现金
2025-04-17 04:28:19,支出,1248.67,购物,续费,,招商信用卡
2025-04-17 04:22:22,支出,260.15,打车,,AI记账,工商银行卡
2025-04-17 01:25:32,支出,128.83,在线课程,打车回家,山姆,招商信用卡
2025-04-17 01:13:25,支出,66.01,社交,晚餐,,现金
2025-04-17 00:07:33,支出,490.16,数码,外卖,聚餐,现金
2025-04-16 22:17:00,收入,7362.92,收礼,年终奖,日常,工商银行卡
2025-04-16 20:25:17,收入,14275.63,报销,公积金提取,"拍照记账,麦当劳",微信
2025-04-16 20:22:47,支出,18.06,药品,续费,"已退款,盒马",工商银行卡
2025-04-16 18:57:03,收入,12398.03,利息,返现,,工商银行卡
2025-04-16 18:36:43,支出,260.47,运动,课程,,招商信用卡
2025-04-16 18:26:31,支出,162.20,体检,美甲,"报销,网购",支付宝
2025-04-16 17:50:25,支出,189.84,电脑,海淘,,支付宝
2025-04-16 14:52:47,支出,142.94,教育,牙医,美团,现金
2025-04-16 13:59:03,支出,89.53,居家,早餐,,微信
2025-04-16 12:34:26,支出,65.41,送礼,年费,,工商银行卡
2025-04-16 12:21:57,支出,162.44,娱乐,公交,,现金
2025-04-16 10:33:30,支出,2850.63,药品,体检,,微信
2025-04-16 04:34:02,支出,1818.55,地铁,课程,,工商银行卡
2025-04-16 03:17:42,支出,170.75,门诊,晚餐,,微信
2025-04-15 22:09:42,支出,164.19,学习,年费,,微信
2025-04-15 21:08:26,支出,267.26,家庭,,,微信
2025-04-15 12:48:06,支出,269.94,手机,猫砂,可退款,微信
2025-04-15 10:31:24,支出,1880.85,药品,网费,,微信
2025-04-15 08:21:49,支出,88.01,购物,打车回家,,微信
2025-04-15 06:28:35,支出,198.14,体检,看病,,工商银行卡
2025-04-15 03:54:24,支出,199.89,水果,代购,,微信
2025-04-15 02:59:39,支出,8.16,日用品,燃气费,,支付宝
2025-04-15 02:56:25,支出,1146.98,餐饮,猫砂,,现金
2025-04-15 02:02:15,支出,209.96,工作,高铁票,,微信
2025-04-14 19:32:12,支出,293.19,捐赠,晚餐,,支付宝
2025-04-14 18:36:19,支出,244.59,发红包,晚餐,,招商信用卡
2025-04-14 13:27:00,支出,93.86,彩票,宠物粮,,招商信用卡
2025-04-14 09:38:11,支出,270.37,母婴,打车回家,,现金
2025-04-14 06:29:37,支出,93.56,通讯,机票,语音记账,现金
2025-04-14 06:13:55,支出,92.15,在线课程,早餐,,现金
2025-04-14 05:37:49,支出,2557.25,家具,聚餐,,现金
2025-04-14 03:51:19,支出,227.03,机票,买药,,支付宝
2025-04-14 01:23:35,支出,66.42,汽车,夜宵,,工商银行卡
2025-04-13 21:54:10,支出,261.60,烟酒,夜宵,,支付宝
2025-04-13 21:01:08,支出,230.22,通讯,课程,,支付宝
2025-04-13 18:19:56,支出,216.91,公交,海淘,,现金
2025-04-13 18:11:31,支出,164.04,体检,网购,,招商信用卡
2025-04-13 16:22:20,支出,114.40,社交,充值,,微信
2025-04-13 14:19:14,支出,1252.21,娱乐,水费,,工商银行卡
2025-04-13 09:10:30,支出,100.66,公交,聚餐,,支付宝
2025-04-13 06:56:47,支出,125.20,长途车,代购,,微信
2025-04-13 06:29:29,支出,100.84,公交,地铁,,招商信用卡
2025-04-13 01:32:56,支出,34.51,居家,宠物粮,,现金
2025-04-12 23:10:56,支出,272.41,停车,机票,,工商银行卡
2025-04-12 23:02:24,支出,2573.45,家具,打车回家,,微信
2025-04-12 22:06:42,支出,293.24,美容,牙医,可退款,现金
2025-04-12 21:01:36,支出,14.99,家庭,聚餐,,招商信用卡
2025-04-12 18:45:05,收入,11077.66,奖金,,麦当劳,微信
2025-04-12 18:23:49,支出,1249.41,游戏,,拼多多,支付宝
2025-04-12 17:33:34,收入,4543.71,社会保障,社保返还,,支付宝
2025-04-12 17:28:45,支出,150.99,门票,,"日常,网购",招商信用卡
2025-04-12 15:11:09,支出,253.98,医疗,水费,,现金
2025-04-12 13:24:55,支出,263.50,股票,晚餐,,工商银行卡
2025-04-12 13:03:19,支出,276.26,家庭,,已退款,支付宝
2025-04-12 11:20:22,收入,14844.27,退款,,,微信
2025-04-12 10:33:38,支出,168.90,交通,礼物,AI记账,招商信用卡
2025-04-12 08:23:25,支出,307.26,捐赠,年费,,工商银行卡
2025-04-12 07:59:36,支出,1007.10,维修,地铁,,工商银行卡
2025-04-12 07:47:10,支出,106.39,居家,代购,"饿了么,淘宝",现金
2025-04-12 07:32:49,支出,54.93,维修,培训,图片记账,现金
2025-04-12 03:12:40,支出,68.70,教材,培训,"图片记账,星巴克",现金
2025-04-12 00:11:52,支出,68.90,烟酒,牙医,,工商银行卡
2025-04-11 23:59:50,支出,174.60,餐饮,护肤品,,现金
2025-04-11 19:51:19,收入,1837.51,股息,基金分红,,现金
2025-04-11 17:16:32,收入,9329.05,理财,返现,,支付宝
2025-04-11 14:04:58,支出,134.65,早餐,护肤品,"淘宝,瑞幸咖啡",招商信用卡
2025-04-11 10:36:39,支出,253.73,在线课程,课程,,招商信用卡
2025-04-11 10:15:34,支出,119.10,演唱会,充值,Costco,微信
2025-04-11 04:43:41,支出,186.52,运动,买药,,微信
2025-04-10 23:40:45,支出,1719.10,机票,高铁票,,微信
2025-04-10 18:58:36,支出,51.04,地铁,聚餐,,工商银行卡
2025-04-10 16:40:35,支出,292.98,教材,护肤品,,现金
2025-04-10 16:15:51,支出,1701.12,汽车,培训,,微信
2025-04-10 16:13:32,支出,30.67,水果,年费,,现金
2025-04-10 16:06:37,支出,130.24,水电,网费,,支付宝
2025-04-10 12:21:49,支出,177.22,酒店,礼物,报销,招商信用卡
2025-04-10 09:33:17,支出,115.01,教材,化妆品,,工商银行卡
2025-04-10 09:02:07,支出,194.40,居家,培训,,现金
2025-04-10 08:08:04,支出,222.20,演唱会,外卖,,微信
2025-04-10 01:00:52,支出,171.01,教材,,,招商信用卡
2025-04-09 23:47:05,支出,160.23,午餐,网购,网购,工商银行卡
2025-04-09 21:45:23,支出,10.75,学习,打车回家,,现金
2025-04-09 16:39:37,支出,1687.91,居家,美甲,,微信
2025-04-09 14:59:32,支出,63.08,通讯,续费,,招商信用卡
2025-04-09 14:30:09,支出,145.99,通讯,宠物医院,拍照记账,现金
2025-04-09 14:01:08,支出,83.41,快递,代购,,工商银行卡
2025-04-09 09:57:52,支出,2305.33,地铁,续费,,支付宝
2025-04-09 09:07:11,支出,165.68,长途车,晚餐,,现金
2025-04-09 06:45:47,支出,283.48,晚餐,地铁,,招商信用卡
2025-04-09 06:23:40,支出,1837.07,在线课程,续费,已退款,现金
2025-04-09 05:34:45,支出,841.29,汽车,,,现金
2025-04-09 05:17:44,支出,220.24,地铁,聚餐,拍照记账,现金
2025-04-09 01:32:54,支出,41.58,彩票,,,微信
2025-04-09 00:05:36,支出,1390.84,医疗,外卖,,现金
2025-04-08 18:42:55,支出,108.69,酒店,,,微信
2025-04-08 18:40:54,支出,1758.76,物业,地铁,"美团,聚餐",支付宝
2025-04-08 18:10:38,支出,87.34,股票,美甲,,支付宝
2025-04-08 15:39:31,支出,27.63,门诊,年费,,支付宝
2025-04-08 06:51:44,支出,97.08,公交,美甲,"麦当劳,京东",工商银行卡
2025-04-08 01:33:58,支出,264.29,游戏,培训,,工商银行卡
2025-04-07 22:07:13,支出,190.72,装修,公交,,现金
2025-04-07 20:34:59,支出,226.86,在线课程,猫砂,,支付宝
2025-04-07 19:17:19,支出,365.48,社交,海淘,,微信
2025-04-07 18:51:25,支出,219.88,地铁,打车回家,"肯德基,拼多多",支付宝
2025-04-07 15:42:48,支出,93.63,维修,,,招商信用卡
2025-04-07 13:33:21,支出,258.29,餐饮,,,支付宝
2025-04-07 10:16:07,支出,254.31,物业,续费,,微信
2025-04-07 06:46:15,支出,114.51,家具,护肤品,,招商信用卡
2025-04-07 03:31:57,支出,1356.50,数码,电费,,支付宝
2025-04-06 16:20:39,支出,129.42,打车,网购,,现金
2025-04-06 13:28:23,支出,24.37,游戏,打车回家,AI记账,招商信用卡
2025-04-06 09:15:54,支出,156.20,运动,网购,,现金
2025-04-06 06:42:38,支出,293.38,运动,看病,,支付宝
2025-04-06 04:20:24,支出,508.82,社保,续费,,微信
2025-04-06 02:57:19,支出,481.49,物业,猫砂,,工商银行卡
2025-04-06 00:18:40,支出,329.34,股票,电费,,支付宝
2025-04-05 21:57:35,支出,2934.68,在线课程,牙医,,微信
2025-04-05 19:34:41,支出,247.73,购物,续费,,支付宝
2025-04-05 11:14:34,支出,2720.59,住房,,,工商银行卡
2025-04-05 08:29:22,支出,24.81,体检,宠物粮,,工商银行卡
2025-04-05 04:24:05,支出,743.42,爱人,礼物,,现金
2025-04-05 04:02:40,支出,86.44,手机,外卖,"图片记账,肯德基",现金
2025-04-05 03:19:44,支出,250.98,餐饮,,,现金
2025-04-04 21:01:37,支出,2059.07,酒店,打车回家,,微信
2025-04-04 15:22:28,支出,80.37,爱人,宠物粮,瑞幸咖啡,现金
2025-04-04 14:07:40,支出,144.96,彩票,网费,"星巴克,肯德基",支付宝
2025-04-04 12:33:02,支出,166.67,打车,学费,报销,招商信用卡
2025-04-04 07:56:25,支出,110.36,物业,买书,"日常,已退款",现金
2025-04-04 02:45:17,支出,728.54,KTV,代购,,现金
2025-04-04 00:56:29,支出,334.09,餐饮,年费,,支付宝
2025-04-04 00:19:08,支出,959.25,纳税,机票,"AI记账,京东",支付宝
2025-04-03 17:51:49,支出,259.45,交通,电费,,招商信用卡
2025-04-03 16:47:32,支出,27.20,鞋子,机票,,支付宝
2025-04-03 13:05:51,支出,200.80,水果,网费,,支付宝
2025-04-03 12:23:19,支出,184.69,书,网费,,现金
2025-04-03 11:44:22,支出,133.19,宠物,,,招商信用卡
2025-04-03 05:27:33,支出,2248.06,游戏,美甲,,微信
2025-04-03 04:09:40,支出,65.78,社交,宠物粮,,现金
2025-04-02 23:52:01,支出,292.42,快递,早餐,Costco,现金
2025-04-02 21:40:30,支出,2589.11,水电,理发,,工商银行卡
2025-04-02 21:24:45,支出,76.30,烟酒,,,工商银行卡
2025-04-02 20:34:02,支出,55.79,教材,机票,,支付宝
2025-04-02 20:13:31,支出,233.27,餐饮,聚餐,,支付宝
2025-04-02 14:33:47,支出,279.68,水果,看病,,现金
2025-04-02 10:14:05,支出,169.52,零食,机票,,招商信用卡
2025-04-02 08:46:39,支出,26.01,烟酒,学费,拼多多,招商信用卡
2025-04-02 07:50:03,支出,288.49,机票,礼物,,微信
2025-04-02 05:59:43,支出,245.37,书,打车回家,,现金
2025-04-02 00:34:09,支出,251.90,零食,水费,,工商银行卡
2025-04-01 23:07:59,收入,14331.34,兼职,,"网购,山姆",现金
2025-04-01 19:37:28,支出,200.67,停车,培训,,工商银行卡
2025-04-01 17:55:07,支出,1882.06,教材,美甲,"淘宝,麦当劳",支付宝
2025-04-01 17:26:13,支出,49.81,购物,买书,,现金
2025-04-01 11:21:49,支出,51.04,社交,夜宵,"京东,语音记账",支付宝
2025-04-01 09:13:33,支出,154.53,家庭,课程,"麦当劳,拍照记账",微信
2025-04-01 07:04:57,支出,150.42,彩票,电费,,现金
2025-04-01 03:47:06,支出,30.25,KTV,体检,美团,招商信用卡
2025-04-01 01:01:22,支出,262.08,美容,晚餐,,微信
2025-04-01 00:45:34,支出,2119.91,酒店,体检,,招商信用卡
2025-03-31 20:57:58,支出,148.91,母婴,宠物粮,,支付宝
2025-03-31 20:43:36,支出,2820.12,交通,,,支付宝
2025-03-31 17:08:26,支出,74.78,宠物,午餐,,微信
2025-03-31 13:43:57,支出,1445.16,爱人,晚餐,,现金
2025-03-31 12:59:15,支出,77.64,爱人,学费,盒马,支付宝
2025-03-31 04:51:59,支出,297.21,宠物,看病,,微信
2025-03-31 02:54:02,支出,36.34,门票,理发,,微信
2025-03-31 01:03:24,支出,116.73,家电,公交,,招商信用卡
2025-03-31 00:20:26,支出,53.53,装修,地铁,,微信
2025-03-30 17:44:29,支出,168.12,门诊,理发,,工商银行卡
2025-03-30 16:42:33,支出,170.93,旅行,夜宵,淘宝,现金
2025-03-30 16:32:18,支出,208.07,餐饮,网费,,工商银行卡
2025-03-30 14:35:57,支出,187.98,日用品,聚餐,,工商银行卡
2025-03-30 10:17:49,支出,288.82,电影,理发,,支付宝
2025-03-30 09:17:37,支出,114.01,运动,午餐,,现金
2025-03-30 08:30:52,支出,81.18,早餐,聚餐,,招商信用卡
2025-03-30 08:21:37,支出,101.95,酒店,理发,,现金
2025-03-30 06:32:53,支出,1339.10,捐赠,,,招商信用卡
2025-03-30 03:31:50,支出,148.72,家电,理发,,支付宝
2025-03-30 03:00:27,支出,31.20,饮料,,,工商银行卡
2025-03-30 02:13:03,支出,203.07,饮料,宠物医院,,微信
2025-03-30 00:55:08,支出,133.34,快递,学费,,支付宝
2025-03-29 21:16:24,支出,124.64,维修,聚餐,,工商银行卡
2025-03-29 21:16:04,支出,105.48,教育,理发,出差,现金
2025-03-29 19:19:46,支出,1930.53,医疗,网购,麦当劳,微信
2025-03-29 18:30:41,收入,7377.34,奖金,,网购,工商银行卡
2025-03-29 17:57:29,支出,2966.03,公交,培训,,微信
2025-03-29 17:16:06,支出,160.92,日用品,午餐,,微信
2025-03-29 14:43:49,支出,139.13,演唱会,培训,,现金
2025-03-29 09:21:59,支出,32.48,晚餐,课程,网购,现金
2025-03-29 08:03:59,支出,127.87,手机,体检,,支付宝
2025-03-29 06:07:55,支出,170.35,外卖,培训,,微信
2025-03-29 04:31:10,支出,197.70,高铁,,,支付宝
2025-03-29 01:58:42,支出,2325.90,机票,高铁票,,现金
2025-03-28 23:13:09,支出,152.86,服装,美甲,,招商信用卡
2025-03-28 22:59:19,支出,231.90,数码,看病,,招商信用卡
2025-03-28 22:37:26,支出,1708.87,捐赠,宠物医院,美团,现金
2025-03-28 19:26:01,支出,275.86,午餐,护肤品,语音记账,支付宝
2025-03-28 19:24:55,收入,6539.68,工资,,,支付宝
2025-03-28 17:09:02,支出,208.52,发红包,化妆品,"美团,已退款",工商银行卡
2025-03-28 14:28:45,支出,86.37,午餐,燃气费,,工商银行卡
2025-03-28 13:27:43,支出,173.69,早餐,,,工商银行卡
2025-03-28 12:29:46,支出,163.88,汽车,月卡,,招商信用卡
2025-03-28 10:46:39,支出,118.44,家具,买药,,现金
2025-03-28 10:02:47,支出,176.07,餐饮,课程,可退款,支付宝
2025-03-28 08:24:07,支出,1957.46,电脑,,,现金
2025-03-28 04:43:40,支出,339.97,高铁,,,微信
2025-03-28 01:44:23,支出,2879.26,数码,,"网购,日常",工商银行卡
2025-03-27 21:46:31,支出,166.69,旅行,网购,已退款,现金
2025-03-27 21:17:56,支出,40.47,酒店,公交,,支付宝
2025-03-27 21:10:11,收入,1435.49,收红包,返现,,支付宝
2025-03-27 19:30:58,收入,12731.08,基本工资,公积金提取,日常,微信
2025-03-27 16:17:58,支出,287.28,游戏,晚餐,,招商信用卡
2025-03-27 11:41:45,支出,2887.47,打车,网费,,工商银行卡
2025-03-27 11:35:43,支出,114.18,通讯,充值,,微信
2025-03-27 10:46:29,支出,6.38,家庭,,,招商信用卡
2025-03-27 07:53:58,支出,123.71,夜宵,打车回家,,支付宝
2025-03-26 23:49:08,支出,52.66,医疗,聚餐,,微信
2025-03-26 23:02:03,支出,219.59,早餐,月卡,,招商信用卡
2025-03-26 19:08:45,收入,9741.34,基金分红,股息,,招商信用卡
2025-03-26 17:46:15,支出,2138.97,运动,网费,饿了么,工商银行卡
2025-03-26 17:20:52,支出,2930.09,彩票,,,招商信用卡
2025-03-26 16:20:59,支出,222.53,长途车,宠物粮,星巴克,现金
2025-03-26 12:40:38,支出,2919.41,住房,公交,语音记账,招商信用卡
2025-03-26 10:33:07,收入,14757.08,二手转卖,退款,,招商信用卡
2025-03-26 09:05:39,支出,108.63,停车,打车回家,拍照记账,招商信用卡
2025-03-26 08:15:41,支出,281.52,汽车,聚餐,,招商信用卡
2025-03-26 02:41:24,支出,940.25,物业,买书,,招商信用卡
2025-03-25 23:38:51,收入,9838.40,基本工资,,,招商信用卡
2025-03-25 23:17:10,收入,3461.11,社会保障,基金分红,"肯德基,日常",现金
2025-03-25 21:57:05,支出,275.90,住房,聚餐,,支付宝
2025-03-25 16:42:48,收入,8066.89,兼职,年终奖,,微信
2025-03-25 15:56:29,支出,40.53,服装,机票,,微信
2025-03-25 15:42:02,支出,115.63,水果,外卖,Costco,微信
2025-03-25 14:49:19,支出,408.59,维修,牙医,,支付宝
2025-03-25 08:01:32,支出,259.32,家庭,礼物,聚餐,现金
2025-03-25 06:31:58,支出,186.50,门票,高铁票,,支付宝
2025-03-25 05:06:15,支出,157.08,打车,课程,"拍照记账,淘宝",现金
2025-03-25 04:47:04,支出,197.96,旅行,外卖,,支付宝
2025-03-25 03:57:17,支出,2746.59,捐赠,化妆品,,招商信用卡
2025-03-24 23:14:32,支出,247.65,晚餐,买书,,现金
2025-03-24 18:31:58,支出,192.48,彩票,礼物,,工商银行卡
2025-03-24 17:13:51,支出,71.22,停车,,,工商银行卡
2025-03-24 15:34:30,支出,235.31,教育,化妆品,,招商信用卡
2025-03-24 13:18:11,支出,284.88,零食,晚餐,,招商信用卡
2025-03-24 09:45:59,支出,299.92,午餐,续费,,工商银行卡
2025-03-24 09:40:57,支出,188.39,在线课程,学费,,微信
2025-03-24 06:22:31,支出,163.46,长途车,燃气费,,支付宝
2025-03-24 04:34:51,支出,64.18,游戏,电费,,微信
2025-03-23 21:10:32,支出,283.43,快递,学费,,工商银行卡
2025-03-23 13:46:14,支出,127.33,日用品,聚餐,,现金
2025-03-23 13:45:38,支出,25.43,社交,晚餐,已退款,工商银行卡
2025-03-23 13:25:45,支出,262.53,社交,晚餐,,微信
2025-03-23 10:16:40,支出,218.57,纳税,,,支付宝
2025-03-23 10:00:47,支出,264.28,维修,高铁票,聚餐,支付宝
2025-03-23 09:39:15,支出,166.88,KTV,看病,,支付宝
2025-03-23 05:50:31,支出,261.99,地铁,海淘,,招商信用卡
2025-03-23 05:27:09,支出,109.73,门诊,买药,,支付宝
2025-03-23 02:31:43,支出,170.88,水果,年费,"京东,出差",微信
2025-03-23 02:14:55,支出,189.32,宠物,看病,,工商银行卡
2025-03-22 22:03:55,支出,155.80,教育,地铁,,支付宝
2025-03-22 15:01:11,支出,2492.68,早餐,护肤品,"出差,山姆",现金
2025-03-22 12:10:48,支出,894.35,家庭,水费,,现金
2025-03-22 09:35:52,支出,240.01,交通,月卡,,现金
2025-03-22 09:08:14,支出,226.73,数码,聚餐,日常,工商银行卡
2025-03-22 08:43:19,支出,221.42,捐赠,,,招商信用卡
2025-03-22 06:32:50,支出,158.79,娱乐,电费,"盒马,网购",支付宝
2025-03-22 06:04:42,支出,21.26,夜宵,,,现金
2025-03-22 05:11:40,支出,75.96,早餐,高铁票,,支付宝
2025-03-22 04:46:43,支出,265.71,机票,化妆品,Costco,工商银行卡
2025-03-22 03:44:17,支出,13.78,配件,地铁,,现金
2025-03-21 22:15:05,支出,2174.25,医疗,培训,Costco,支付宝
2025-03-21 19:55:43,支出,11.06,美容,买药,,工商银行卡
2025-03-21 19:41:42,支出,108.26,服装,电费,,招商信用卡
2025-03-21 18:17:41,收入,4615.99,报销,社保返还,,工商银行卡
2025-03-21 15:02:56,支出,142.31,医疗,聚餐,,微信
2025-03-21 13:28:51,支出,222.73,游戏,化妆品,饿了么,微信
2025-03-21 04:40:12,支出,2868.39,发红包,礼物,,现金
2025-03-21 03:29:11,支出,130.42,维修,学费,,微信
2025-03-21 02:37:11,支出,103.05,饮料,学费,,工商银行卡
2025-03-20 22:51:47,支出,1154.88,水果,聚餐,,微信
2025-03-20 15:29:09,支出,1923.75,长途车,护肤品,盒马,工商银行卡
2025-03-20 13:57:51,收入,4462.90,理财,兼职,,支付宝
2025-03-20 09:59:00,支出,57.43,汽车,,报销,现金
2025-03-20 08:55:09,支出,143.98,教育,海淘,,招商信用卡
2025-03-20 07:09:42,支出,237.84,家庭,夜宵,,现金
2025-03-20 04:52:14,支出,299.61,捐赠,猫砂,麦当劳,工商银行卡
2025-03-20 02:03:58,收入,13727.01,退税退费,兼职,,支付宝
2025-03-20 00:22:12,支出,17.86,零食,礼物,,微信
2025-03-20 00:18:37,支出,96.62,医疗,聚餐,报销,招商信用卡
2025-03-19 20:42:14,支出,167.30,装修,公交,,招商信用卡
2025-03-19 20:22:21,支出,25.10,长途车,护肤品,,微信
2025-03-19 20:10:34,支出,113.18,公交,,,工商银行卡
2025-03-19 20:05:58,支出,167.80,在线课程,培训,,工商银行卡
2025-03-19 18:47:56,收入,11562.76,基金分红,,,招商信用卡
2025-03-19 17:27:06,支出,90.24,交通,聚餐,,支付宝
2025-03-19 12:59:04,支出,478.77,门票,看病,,现金
2025-03-19 07:28:45,支出,244.34,母婴,聚餐,,工商银行卡
2025-03-19 06:57:35,支出,289.81,手机,宠物医院,,支付宝
2025-03-19 05:19:22,支出,29.91,彩票,护肤品,,支付宝
2025-03-19 03:29:21,支出,205.14,配件,学费,"Costco,拍照记账",支付宝
2025-03-19 02:29:06,支出,247.07,培训,,拍照记账,招商信用卡
2025-03-18 23:34:18,支出,1510.34,工作,体检,山姆,招商信用卡
2025-03-18 18:06:12,支出,7.37,停车,,,支付宝
2025-03-18 17:37:57,支出,45.60,家具,,,工商银行卡
2025-03-18 16:55:47,支出,62.46,外卖,,,现金
2025-03-18 16:44:40,支出,245.72,爱人,,,微信
2025-03-18 16:08:14,支出,48.33,鞋子,聚餐,,支付宝
2025-03-18 14:16:52,支出,46.37,手机,海淘,,现金
2025-03-18 14:12:37,支出,807.92,午餐,理发,,支付宝
2025-03-18 11:14:50,支出,81.68,通讯,宠物粮,,微信
2025-03-18 08:53:00,支出,240.85,零食,看病,,支付宝
2025-03-18 07:32:17,支出,8.77,外卖,礼物,,现金
2025-03-18 07:06:15,支出,187.00,家电,代购,,现金
2025-03-18 06:44:15,支出,19.99,电脑,午餐,,工商银行卡
2025-03-18 05:34:47,支出,241.89,鞋子,夜宵,,招商信用卡
2025-03-18 03:34:07,支出,58.81,零食,聚餐,拼多多,微信
2025-03-17 22:35:11,支出,1023.76,社交,燃气费,饿了么,现金
2025-03-17 18:54:31,支出,2206.22,演唱会,美甲,"拼多多,图片记账",工商银行卡
2025-03-17 16:35:33,支出,126.82,社保,充值,,现金
2025-03-17 13:48:13,支出,77.55,股票,网购,,支付宝
2025-03-17 08:20:21,支出,292.66,通讯,猫砂,,工商银行卡
2025-03-17 06:24:43,支出,37.94,社保,水费,,微信
2025-03-17 05:56:29,支出,248.50,爱人,午餐,拍照记账,支付宝
2025-03-17 05:02:14,支出,5.35,快递,外卖,拍照记账,微信
2025-03-17 04:16:32,支出,282.49,学习,护肤品,"已退款,语音记账",招商信用卡
2025-03-16 21:28:39,支出,90.59,游戏,续费,,支付宝
2025-03-16 21:07:39,支出,85.67,晚餐,礼物,,招商信用卡
2025-03-16 20:12:18,支出,2693.81,服装,电费,,现金
2025-03-16 20:08:48,支出,1595.21,饮料,礼物,,招商信用卡
2025-03-16 18:42:11,收入,6731.61,公积金,项目奖金,,支付宝
2025-03-16 18:11:44,支出,216.89,培训,充值,"拍照记账,瑞幸咖啡",支付宝
2025-03-16 18:05:42,支出,168.38,家具,课程,旅行,现金
2025-03-16 17:38:41,支出,1880.40,地铁,学费,报销,微信
2025-03-16 16:36:27,收入,11611.22,利息,,拍照记账,支付宝
2025-03-16 15:34:03,支出,14.06,教材,,,现金
2025-03-16 15:21:28,支出,249.78,早餐,,,工商银行卡
2025-03-16 12:31:01,支出,926.32,社保,公交,,招商信用卡
2025-03-16 11:56:49,支出,193.69,公交,理发,,现金
2025-03-16 11:12:50,支出,294.03,发红包,早餐,,现金
2025-03-16 07:26:20,支出,284.18,彩票,晚餐,,微信
2025-03-16 04:16:34,支出,89.54,游戏,体检,,现金
2025-03-16 00:21:39,支出,168.52,交通,机票,网购,支付宝
2025-03-15 23:11:46,支出,50.81,鞋子,理发,,工商银行卡
2025-03-15 22:29:39,支出,19.17,酒店,护肤品,,招商信用卡
2025-03-15 20:01:12,支出,149.42,夜宵,充值,图片记账,招商信用卡
2025-03-15 19:30:25,支出,156.31,居家,打车回家,,支付宝
2025-03-15 14:53:08,支出,2829.76,股票,聚餐,,支付宝
2025-03-15 08:43:17,支出,171.13,教育,机票,,现金
2025-03-15 08:40:08,支出,1837.85,彩票,晚餐,,工商银行卡
2025-03-15 01:29:24,支出,740.21,快递,美甲,瑞幸咖啡,微信
2025-03-15 01:25:56,支出,252.39,美容,买药,,支付宝
2025-03-15 00:19:05,支出,130.66,药品,宠物粮,,支付宝
2025-03-14 20:44:29,支出,132.36,地铁,水费,,现金
2025-03-14 20:27:10,支出,55.97,电脑,网购,,招商信用卡
2025-03-14 16:36:31,支出,188.06,家电,培训,,微信
2025-03-14 15:57:02,支出,178.96,配件,课程,麦当劳,工商银行卡
2025-03-14 13:55:05,支出,294.59,晚餐,买书,,微信
2025-03-14 11:21:05,支出,1124.91,社交,午餐,,微信
2025-03-14 10:06:37,支出,60.43,通讯,公交,,微信
